node,depth,left_child_inside,right_child_outside,n_node_samples,impurity,center_col_1_standardized,center_col_2_standardized,center_col_1_original,center_col_2_original,radius_standardized,radius_squared_standardized
0,0,1,194,222,163.08099991883864,-0.7144882082939148,1.9973750114440918,6.692218363499887,5.736299211062429,2.6289782124570937,6.911526441574097
1,1,2,127,152,40.85249307479171,0.9084712266921997,-3.6219642162323,19.42415100262654,-0.3410499707470125,4.655974309555438,21.678096771240234
2,2,3,126,101,34.73894716204268,-0.00886877253651619,0.44319626688957214,12.227722782930197,4.055445548574129,1.5645905052186613,2.4479434490203857
3,3,4,51,100,31.129900000000816,-0.2623308002948761,0.4706818759441376,10.23934193099381,4.085171400125605,0.8732788494607444,0.7626159489154816
4,4,5,28,43,30.37209302325573,-0.16131554543972015,0.3319115936756134,11.031795144928303,3.9350905049822082,0.6985674227346291,0.487996444106102
5,5,6,13,18,28.469135802468372,-0.8063884377479553,0.4024038314819336,5.97127148971734,4.011328284265255,0.2651275155453044,0.07029259949922562
6,6,7,10,6,14.25,-0.6965000629425049,0.42275047302246094,6.8333333229868005,4.033333299500831,0.1180772383574437,0.013942234218120575
7,7,8,9,3,24.888888888888687,-0.7602358460426331,0.42275047302246094,6.333333335531932,4.033333299500831,0.08299683189692236,0.00688847410492599
10,7,11,12,3,0.8888888888895963,-0.6752548217773438,0.29946571588516235,6.999999829607865,3.900000092950895,0.11135195175982866,0.01239925716072321
13,6,14,17,12,28.576388888889596,-0.5054940581321716,0.6318848133087158,8.331753760669933,4.25951334671476,0.1452660215812867,0.02110221702605486
14,7,15,16,2,4.0,-0.5477832555770874,0.761784017086029,7.9999998045176035,4.400000117099717,0.13076354546157723,0.017099104821681976
17,7,18,21,10,27.290000000000873,-0.1016327440738678,0.5768566131591797,11.499999950497527,4.200000017192293,0.5773361985018594,0.3333170861005783
18,8,19,20,5,34.80000000000018,-0.3438287377357483,0.5028855800628662,9.59999985789152,4.119999899873986,0.5970637510473856,0.3564851228147745
21,8,22,23,5,17.359999999999673,-0.33533063530921936,0.17618073523044586,9.666666507299114,3.766666644665526,0.44643232854897025,0.1993018239736557
23,9,24,27,4,21.25,-0.42031168937683105,0.48439300060272217,8.999999779427341,4.100000063932755,0.7345864620527981,0.539617270231247
24,10,25,26,3,28.222222222221717,-0.7177453637123108,0.48439306020736694,6.6666663487740605,4.1000001283955365,0.30001486329174243,0.0900089181959629
28,5,29,30,25,16.08640000000105,-0.6388484239578247,2.2851996421813965,7.285603890115594,6.047583280815816,1.836587279566228,3.3730528354644775
30,6,31,34,23,16.28733459357136,-0.9939337372779846,0.11453836411237717,4.499999892333519,3.7000000494484055,0.09130720147688061,0.008337005041539669
31,7,32,33,5,17.44000000000051,-1.0066808462142944,0.11453836411237717,4.4000002689158855,3.7000000494484055,0.06499799166927242,0.0042247389210388064
34,7,35,48,18,15.200617283949214,-0.2131703644990921,0.3803713023662567,10.624999972451505,3.987499971474514,0.8477357572193248,0.718655914068222
