node,depth,left_child_inside,right_child_outside,n_node_samples,impurity,center_lugs_1989_standardized,center_lugs_1990_standardized,center_lugs_1989_original,center_lugs_1990_original,radius_standardized,radius_squared_standardized
0,0,1,62,52,18.939626479289984,0.5057909488677979,1.2292425632476807,4.250000061774984,12.49999976615961,2.7025532641530132,7.3037941455841064
1,1,2,27,44,7.44266528925624,1.417216181755066,0.1495024859905243,6.000000093773913,9.999999999534326,1.3118531813131535,1.7209587693214417
2,2,3,6,18,3.006944444444457,0.8964017033576965,0.36545050144195557,4.999999961043735,10.499999952859383,0.2837948372575603,0.0805395096540451
3,3,4,5,4,4.5,0.8964017033576965,0.5813985466957092,4.999999961043735,10.999999975187897,0.3053966363923669,0.09326710551977158
6,3,7,24,14,2.006377551020421,0.3755873143672943,0.7973465919494629,3.9999999999811706,11.499999997516412,1.2740926169081905,1.623311996459961
7,4,8,11,12,1.4357638888888573,1.1568089723587036,0.4734245240688324,5.500000084631362,10.74999996402364,0.4773068009481227,0.22782178223133087
8,5,9,10,3,0.2222222222221717,1.2436113357543945,0.509415864944458,5.666666678048829,10.833333301078394,0.4261073342463589,0.1815674602985382
11,5,12,19,9,1.0,1.0266053676605225,1.0132945775985718,5.250000080060087,11.999999881838011,0.93333809835773,0.8711200058460236
12,6,13,18,6,0.6666666666666856,0.7661981582641602,0.7973465919494629,4.750000070917536,11.499999997516412,0.8105505610003021,0.6569922119379044
13,7,14,15,5,0.5600000000000023,0.3755873143672943,0.5813985466957092,3.9999999999811706,10.999999975187897,0.15269830599797954,0.023316772654652596
15,8,16,17,4,0.25,0.5057908892631531,0.4734245538711548,4.249999947329908,10.7500000330271,0.2743080586038874,0.07524491101503372
19,6,20,21,3,0.16666666666668561,0.5491921305656433,0.07751980423927307,4.333333358483717,9.833333325424823,0.27748574144685434,0.07699833670631051
21,7,22,23,2,0.0625,0.8964017033576965,-0.06644555181264877,4.999999961043735,9.499999994456678,0.5731233281867251,0.3284703493118286
24,4,25,26,2,0.25,1.6776233911514282,0.5813985466957092,6.500000102916465,10.999999975187897,0.552407022869167,0.3051535189151764
27,2,28,47,26,4.46190828402365,-0.7962450981140137,-0.28239357471466064,1.7500000160622284,9.000000023880755,0.8286882859981615,0.6867242753505707
28,3,29,30,15,3.6733333333332894,-0.5618786215782166,-0.32558318972587585,2.2000000014015093,8.90000000561436,0.2955147022281214,0.08732893923297524
30,4,31,46,14,3.2920918367346985,-0.5544384121894836,-0.32866817712783813,2.214285722488158,8.892857112665032,0.715786348918881,0.5123500972986221
31,5,32,33,13,2.745562130177575,-0.5057908892631531,-0.36545053124427795,2.3076923603623993,8.807692285829464,0.37701043004689827,0.1421368643641472
33,6,34,41,12,1.9635416666666856,-0.5358378887176514,-0.37237194180488586,2.2500000252047796,8.791666646742145,0.5556406508945863,0.30873653292655945
34,7,35,38,8,2.58984375,-0.568388819694519,-0.4983416199684143,2.1874999668394226,8.500000001552241,0.44751528472743607,0.2002699300646782
35,8,36,37,4,4.1875,-0.7311432957649231,-0.714289665222168,1.8750000183478663,7.999999979223727,0.14557205372604637,0.02119122282601893
38,8,39,40,4,0.921875,-0.1452270895242691,-0.714289665222168,3.000000010307337,7.999999979223727,0.7132266572113558,0.5086922645568848
41,7,42,43,4,0.5,-0.9264487028121948,0.1495024859905243,1.5000000114909529,9.999999999534326,0.552407103794062,0.30515360832214355
43,8,44,45,3,0.22222222222228538,-0.3188318908214569,-0.21041090786457062,2.6666666804160597,9.166666663488531,0.6318154073737562,0.3991907089948654
47,3,48,55,11,3.454545454545439,-0.6660414934158325,-1.1461857557296753,2.000000020633504,6.999999934566699,2.4147726452669342,5.831126928329468
48,4,49,50,6,1.8888888888889142,-0.9264487028121948,0.5813985466957092,1.5000000114909529,10.999999975187897,0.552407103794062,0.30515360832214355
50,5,51,54,5,1.839999999999975,-0.24938997626304626,0.06312324106693268,2.8000000009280632,9.799999928499808,1.210258022533131,1.4647244811058044
51,6,52,53,3,0.22222222222222854,0.0283777117729187,0.8693292140960693,3.333333340198615,11.666666533619,0.28627552210209106,0.08195367455482483
55,4,56,57,5,4.159999999999968,0.7922388315200806,1.4883803129196167,4.79999998027573,13.100000013764891,0.38517484832800797,0.14835966378450394
57,5,58,61,4,0.6875,0.7010963559150696,1.4991776943206787,4.6250000686318975,13.124999966578898,0.6964508874430313,0.48504383862018585
58,6,59,60,2,0.25,0.3755873143672943,1.445190668106079,3.9999999999811706,12.99999992649504,0.4784254806623383,0.22889094054698944
62,1,63,72,8,13.02734375,-1.3821613788604736,-1.5780818462371826,0.6249998810464121,5.999999889909669,1.2532708052288066,1.570687711238861
63,2,64,65,7,4.602040816326536,-1.1868559122085571,-1.1461857557296753,1.0000000023484015,6.999999934566699,0.3566133286056779,0.1271730661392212
65,3,66,69,5,3.4599999999999795,-1.395181655883789,-1.4485130310058594,0.6000000408123913,6.299999875705394,0.6020385295428802,0.36245039105415344
66,4,67,68,3,3.5,-1.273658275604248,-1.866012454032898,0.8333334089309354,5.333333469485482,0.26580382911929895,0.07065167557448149
69,4,70,71,2,1.5625,-1.4472631216049194,-0.714289665222168,0.4999999932058503,7.999999979223727,0.23921274033116915,0.05722273513674736
