node,depth,left_child_inside,right_child_outside,n_node_samples,impurity,center_average_temperature_standardized,center_month_standardized,center_average_temperature_original,center_month_original,radius_standardized,radius_squared_standardized
0,0,1,54,55,565.9568915978971,0.8558840751647949,0.6660102009773254,66.99999992117372,8.000000090587633,1.6262471475070388,2.6446797847747803
1,1,2,45,33,87.81218854749375,0.40138012170791626,-0.4610839784145355,60.000000020012216,3.999999961693239,1.4472452798049136,2.0945188999176025
2,2,3,28,27,25.550701341496392,0.20659270882606506,0.9477837085723877,56.999999996800476,8.999999990602566,1.4451851866039198,2.0885602235794067
3,3,4,25,18,16.614187952676957,0.866705596446991,0.3998907208442688,67.16666656363006,7.055555540791547,0.8836878597421478,0.780904233455658
4,4,5,6,15,13.210053317495635,0.9770851731300354,0.47816115617752075,68.86666723468004,7.333333349555101,0.1974655733781182,0.03899265266954899
6,5,7,8,14,9.35022688970605,1.245458960533142,0.10246310383081436,73.00000088559254,5.999999999698703,0.09182365513831169,0.008431583642959595
8,6,9,24,13,7.4471595286688625,0.9457859992980957,0.5142859816551208,68.38461595203745,7.461538524605029,0.7830721491175701,0.6132019907236099
9,7,10,15,12,6.462396539056158,1.0073853731155396,0.47816115617752075,69.33333291556245,7.333333349555101,0.30229277858796916,0.09138092398643494
10,8,11,12,5,13.906104895126191,0.7909549474716187,0.6660102009773254,66.0000000664357,8.000000090587633,0.04591182756915584,0.0021078959107398987
12,9,13,14,2,0.004899957275597444,1.245458960533142,0.3842366337776184,73.00000088559254,6.999999979038835,0.339974213912597,0.11558246612548828
15,8,16,17,7,0.6682680134895236,1.0877739191055298,0.3842366337776184,70.5714295475158,6.999999979038835,0.25713636139038143,0.06611910834908485
17,9,18,21,5,0.38802626799940754,0.9987282156944275,0.3842366337776184,69.20000051959272,6.999999979038835,0.5203359509816553,0.2707495018839836
18,10,19,20,3,0.0035279692383483052,1.1588867902755737,0.3842366337776184,71.66666774594184,6.999999979038835,0.2941773091575795,0.08654028922319412
