node,depth,left_child_inside,right_child_outside,n_node_samples,impurity,center_At1_standardized,center_At2_standardized,center_At1_original,center_At2_original,radius_standardized,radius_squared_standardized
0,0,1,14,1000,0.2475,-0.2526914179325104,0.09562709927558899,-0.2845896229089959,0.11056548213353883,0.8189345093662097,0.6706537306308746
1,1,2,5,168,0.03993055555555547,-0.828478991985321,0.6460394263267517,-0.8720000107844735,0.6629999889362255,0.19342108907246391,0.03741171769797802
2,2,3,4,5,0.16,-0.6589020490646362,0.7377026677131653,-0.6989999977507763,0.7549999952197549,0.230858428907957,0.05329561419785023
5,2,6,7,163,0.018066167337874917,0.574316680431366,-0.07539057731628418,0.559112411882622,-0.06108050248444549,0.1622323265080455,0.026319327764213085
7,3,8,11,162,0.012193263222069817,0.294355571269989,0.6002078056335449,0.27350002437484644,0.6169999857944608,0.03775702101892948,0.0014255926362238824
8,4,9,10,2,0.25,0.31052908301353455,0.5743029713630676,0.2900000136672748,0.5909999788166261,0.017582524431221547,0.00030914516537450254
11,4,12,13,160,0.006210937500000013,-0.20800384879112244,-0.6312678456306458,-0.23899999314712253,-0.6190000283956527,0.0031099800531947334,9.671975931269117e-06
14,1,15,22,832,0.2266997388128698,-1.6008871793746948,-0.803634524345398,-1.659999984036713,-0.7919999712841959,0.757822036683157,0.574294239282608
15,2,16,19,85,0.06560553633217991,-1.0803358554840088,-1.0449830293655396,-1.128940841993339,-1.0342351753042074,0.13614068097507775,0.0185342850163579
16,3,17,18,6,0.1388888888888889,-1.073205590248108,-1.009212613105774,-1.1216666456462476,-0.9983333408186696,0.06908419570627379,0.004772626096382737
19,3,20,21,79,0.01249799711584676,-1.1107804775238037,-0.6531872749328613,-1.1600000173681067,-0.6409999882817987,0.06798798971160215,0.0046223667450249195
22,2,23,110,747,0.20209351462073194,-0.2411508560180664,-0.07577099651098251,-0.2728161038961617,-0.06146231931497936,2.0504047157121743,4.204159498214722
23,3,24,37,665,0.16965119565831874,1.0805526971817017,-0.8994272351264954,1.0755672788446815,-0.8881446183693418,0.6356783716193155,0.40408699214458466
24,4,25,28,67,0.17375807529516596,-5.116945743560791,-3.8732216358184814,-5.247033497879121,-3.872864549843846,6.42912888910349,41.33369827270508
25,5,26,27,10,0.16,0.5310770869255066,-1.0855987071990967,0.5149999865065835,-1.0750000725452393,0.05563952402868418,0.0030957566341385245
28,5,29,34,57,0.10772545398584188,1.5842758417129517,-0.4981710612773895,1.5894585488980675,-0.4854142549535183,0.3268417287126309,0.10682551562786102
29,6,30,31,8,0.1875,1.3924994468688965,-0.6275364756584167,1.3938109671210162,-0.6152549496083547,0.08795785451938215,0.007736584171652794
31,7,32,33,7,0.12244897959183673,1.3691595792770386,-0.3443220257759094,1.3699999623461232,-0.3309999879172552,0.04965566095992487,0.0024656846653670073
34,6,35,36,49,0.01999167013744274,1.1829190254211426,-0.29051971435546875,1.1799999677151143,-0.2770000102393699,0.028440435490232514,0.0008088583708740771
37,4,38,45,598,0.1301775147928994,-0.8191670179367065,-0.17145711183547974,-0.8625000657799616,-0.15749997931862256,0.6976847203886286,0.48676396906375885
38,5,39,42,28,0.16836734693877553,-0.7486112117767334,-0.08655748516321182,-0.7905200243011653,-0.07228843683791264,0.6981022727941606,0.4873467832803726
39,6,40,41,23,0.07939508506616266,-0.6412582397460938,-0.6581690311431885,-0.6810000315436983,-0.6460000471464096,0.06612847940948381,0.004372975789010525
42,6,43,44,5,0.16,-1.444053053855896,0.06985630095005035,-1.5000000141612615,0.0847000035401477,0.12291526946860473,0.015108163468539715
45,5,46,49,570,0.1077254539858418,0.35687530040740967,-0.1661296784877777,0.3372817730568937,-0.1521529733209019,0.5834729561148705,0.34044069051742554
46,6,47,48,16,0.05859375,0.8888550400733948,-0.2546514868736267,0.8800000241986431,-0.24100000517957024,0.05353241643119182,0.002865719608962536
49,6,50,91,554,0.0894218613562017,-1.708656668663025,-5.280245780944824,-1.7699449018445326,-5.285058011855628,7.100722595838866,50.42026138305664
50,7,51,62,501,0.049202991223142534,0.8517202734947205,-0.03854793682694435,0.8421156574240942,-0.024102504485964533,0.3886193858219979,0.15102502703666687
51,8,52,59,23,0.2381852551984877,0.9523668885231018,0.07011174410581589,0.9447939190545768,0.08495638517776015,0.23278712576001506,0.05418984591960907
52,9,53,56,17,0.17993079584775085,1.0946998596191406,0.12445570528507233,1.0900000150640832,0.13950000260109646,0.09995410674482012,0.009990823455154896
53,10,54,55,4,0.1875,1.1045019626617432,0.11598681658506393,1.0999999827773885,0.13099999974465407,0.018319565618242335,0.00033560648444108665
56,10,57,58,13,0.07100591715976332,0.9878565669059753,0.2445146143436432,0.9809999899805667,0.2600000004270447,0.020211194925360883,0.0004084924003109336
59,9,60,61,6,0.13888888888888884,1.2221275568008423,-0.12014564871788025,1.2199999601839773,-0.10600000116122849,0.034381876401308326,0.0011821134248748422
62,8,63,66,478,0.03429999474799111,0.6310588717460632,1.3205612897872925,0.616999997706094,1.3400000026619643,0.14239385860278905,0.02027601096779108
63,9,64,65,4,0.1875,0.6011623740196228,1.3305246829986572,0.5865000110495637,1.3500000007439292,0.12829314173559667,0.016459130216389894
66,9,67,68,474,0.028663497658850966,8.6134672164917,-20.24293327331543,8.760540763900915,-20.302717462862326,20.318281554000013,412.8325653076172
68,10,69,70,472,0.024777362826773917,-1.1330868005752563,0.09807362407445908,-1.1827566145337964,0.11302099530833497,0.3627468197865226,0.1315852552652359
70,11,71,72,470,0.02082390221819828,0.06263212859630585,-0.9067429304122925,0.03709902602974366,-0.8954871910525884,0.077517540945317,0.0060089691542088985
72,12,73,76,468,0.016801811673606545,-0.12243635207414627,0.4588046967983246,-0.1517052360160099,0.4750773709644873,0.5283872382175062,0.27919307351112366
73,13,74,75,3,0.2222222222222222,-0.07325717806816101,0.9243502616882324,-0.10153333412011767,0.9423333205395925,0.1652978104598164,0.02732336614280939
76,13,77,78,465,0.012736732570239334,0.5629340410232544,-0.3358531594276428,0.5475000031904672,-0.3225000074946735,0.5251626012679677,0.27579575777053833
78,14,79,80,464,0.010659742865636148,-1.0617698431015015,0.6380687355995178,-1.1100000571859385,0.6550000144001049,0.05138001118709317,0.0026399055495858192
80,15,81,82,463,0.008564671197794457,-0.24329154193401337,1.499902367591858,-0.27500000157105425,1.5199999681373344,0.011089847212527542,0.0001229847111972049
82,16,83,86,462,0.006451340866925283,0.039009928703308105,0.7840324640274048,0.012999989810623749,0.8015000042479806,0.25187343993307254,0.0634402297437191
83,17,84,85,2,0.25,0.2105472981929779,0.8961206674575806,0.18800000246776416,0.9140000125819011,0.03211576930939587,0.001031422638334334
86,17,87,88,460,0.004328922495274102,0.2889643609523773,-1.0905803442001343,0.2679999874054899,-1.0800000117625934,0.026864537961857306,0.0007217033999040723
88,18,89,90,459,0.0021739027249728263,0.9290437698364258,1.101366639137268,0.9210000012772723,1.1200000448587344,0.021540806091988468,0.00046400632709264755
91,7,92,95,53,0.2477750088999644,0.3335191607475281,0.5723901391029358,0.3134541677469769,0.5890801189328848,1.1169728959977843,1.2476284503936768
92,8,93,94,18,0.09876543209876543,0.4136287271976471,1.4584413766860962,0.3951808211545489,1.4783866521978348,0.16233226378893936,0.026351763866841793
95,8,96,109,35,0.23346938775510204,1.011955738067627,3.2607128620147705,1.0055856255820825,3.2872795679074494,1.948833939785826,3.797953724861145
96,9,97,102,32,0.21484375,-0.6677537560462952,-4.215780258178711,-0.7080303847646152,-4.216681710713846,6.083566931154367,37.00978660583496
97,10,98,99,18,0.09876543209876543,0.28229621052742004,1.6886534690856934,0.26119723409151,1.7094445291282774,0.061405992238945176,0.0037706958828493953
99,11,100,101,17,0.05536332179930796,0.05420324578881264,1.6991703510284424,0.028499998293774465,1.7200000494238912,0.031475220401193355,0.0009906894993036985
102,10,103,108,14,0.24489795918367346,-0.5644623637199402,-2.720369338989258,-0.6026539585184709,-2.7157767472736154,4.6844094833112555,21.943692207336426
103,11,104,107,11,0.19834710743801653,0.2413976639509201,1.3931199312210083,0.2194731118793109,1.4128252199121982,0.5035228897411124,0.25353530049324036
104,12,105,106,5,0.24,0.15699391067028046,1.142590045928955,0.13336558944052473,1.1613749038152912,0.7022148599629353,0.4931057095527649
110,3,111,112,82,0.15704937537180252,2.2132081985473633,-0.18540771305561066,2.2310864969886164,-0.1715018341570365,1.054603855913544,1.1121892929077148
112,4,113,118,75,0.10560000000000003,1.7383650541305542,-1.8230526447296143,1.7466581970192492,-1.8151633687635342,3.9726763549415978,15.78215742111206
113,5,114,115,65,0.029822485207100624,1.3802051544189453,2.1733639240264893,1.3812685028127851,2.19593577933684,0.49952256982377446,0.24952279776334763
115,6,116,117,64,0.015380859375,0.7643678784370422,1.8187310695648193,0.7529999721002277,1.8400000264074712,0.08203485458265518,0.006729717366397381
118,5,119,120,10,0.21,-0.4627123177051544,1.4697133302688599,-0.49884999210913156,1.4897000182184654,0.9827780409747223,0.965852677822113
