task,dataset,model,score_mean,score_std,secondary_mean,fit_time_mean_s,predict_time_mean_s
classification,breast_cancer,SphericalRandomForest,0.6190996985515771,0.022209812362948913,0.727266081871345,0.06499852767835061,0.005722847301512957
classification,breast_cancer,RandomForest,0.6014478102100336,0.06896502142122912,0.7167397660818713,0.04165929136797786,0.0025777919217944145
classification,breast_cancer,ObliqueRandomForest,0.5954954292576526,0.04922098701152027,0.7132675438596491,0.05224176372090975,0.0024101948365569115
classification,breast_cancer,ExtraTrees,0.5813420581819965,0.01822752801339625,0.6888157894736842,0.040252250308791794,0.002629750253011783
classification,breast_cancer,SphericalTree,0.5760728377815356,0.056272395087673524,0.6572733918128655,0.003477874988069137,0.0003975414050122102
classification,breast_cancer,CART,0.5482317476656128,0.04224590069393195,0.6468201754385965,0.002292499877512455,0.0003806113575895627
classification,iris,ObliqueRandomForest,0.9534313725490197,0.011690431389913582,0.9533333333333333,0.04349044477567077,0.001954680619140466
classification,iris,SphericalRandomForest,0.9534313725490197,0.011690431389913582,0.9533333333333333,0.0574458334594965,0.010320332987854878
classification,iris,ExtraTrees,0.9468954248366014,0.010983929460579115,0.9466666666666667,0.046206236040840544,0.0034278611031671367
classification,iris,RandomForest,0.9468954248366014,0.02300311801519791,0.9466666666666667,0.04627074999734759,0.0021793744526803493
classification,iris,CART,0.9338235294117646,0.011690431389913545,0.9333333333333332,0.0027604027030368647,0.0003360554886360963
classification,iris,SphericalTree,0.8680555555555557,0.04984497143897403,0.8666666666666667,0.002285638668884834,0.0003279303200542927
classification,prnn_crabs,ObliqueRandomForest,0.9849970291146762,0.0002572862162164412,0.9849992461932761,0.05201983327666918,0.0032366661665340266
classification,prnn_crabs,ExtraTrees,0.9652406417112299,0.01698089027028313,0.9650987486808381,0.04342186124995351,0.004264000027130048
classification,prnn_crabs,RandomForest,0.9202317290552585,0.037547042608965006,0.920171867933062,0.05085501400753856,0.002131611264000336
classification,prnn_crabs,SphericalRandomForest,0.8851752822341057,0.03842877775963016,0.8848183325795267,0.08564648559937875,0.005551333073526621
classification,prnn_crabs,CART,0.8698752228163992,0.018529966921828685,0.8698929594451982,0.0029540142665306726,0.0007631387561559677
classification,prnn_crabs,SphericalTree,0.8048128342245989,0.1072198440305867,0.8054424845469622,0.002920569231112798,0.0005108889502783617
regression,1027_ESL,ObliqueRandomForest,0.8405429079983936,0.014943901220664468,0.5667355048703201,0.048370416897038616,0.0037182780603567758
regression,1027_ESL,SphericalRandomForest,0.8352587482675798,0.025849209881124036,0.5754388795792716,0.08495991646001737,0.0045205275528132915
regression,1027_ESL,RandomForest,0.8216780206430521,0.024930514026890643,0.5982883145593797,0.037235360903044544,0.003223083292444547
regression,1027_ESL,ExtraTrees,0.8168057473737944,0.015336187858459024,0.6072576637642495,0.04092833322162429,0.005893333349376917
regression,1027_ESL,CART,0.7627058454398375,0.02967715782401814,0.6885420455494881,0.002485124704738458,0.000343652597318093
regression,1027_ESL,SphericalTree,0.7517625393258195,0.04845635746881401,0.7065381285984498,0.004276652665187915,0.00034163861225048703
regression,192_vineyard,ObliqueRandomForest,0.534741158329641,0.02863353606793359,2.941328344340747,0.04197433295970162,0.0032234443351626396
regression,192_vineyard,RandomForest,0.5110081754040993,0.09099453602750525,2.997360311825442,0.03481422225013375,0.0023158613281945386
regression,192_vineyard,SphericalRandomForest,0.5077242315247377,0.08579165572494625,3.031783186351135,0.028627653140574694,0.002868875085065762
regression,192_vineyard,ExtraTrees,0.4985305610486324,0.09258277810114825,3.032360604662017,0.02285041706636548,0.0019204301449159782
regression,192_vineyard,CART,0.2810131393185565,0.16122174090603247,3.611916515561223,0.0015499166523416836,0.00025543027246991795
regression,192_vineyard,SphericalTree,0.25678349587077925,0.4639176663052009,3.6718811623952963,0.0023649861104786396,0.0006374862665931383
